request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
144321ef-e62b-43f1-8eeb-ac183c3c0599,Midtown,2026-03-01 05:33:48,2026-03-01 05:35:47,13.62,1.0,clear
7180dcee-4fbc-4f6f-b26f-d2510bf9c6dd,Downtown,2026-03-01 05:35:52,2026-03-01 05:36:10,8.64,1.0,clear
657b6a43-78ef-4c64-9ec9-4d61b4c999a8,Waterfront,2026-03-01 05:35:17,2026-03-01 05:37:44,24.89,1.0,clear
87dcaacd-bfba-4706-b355-8d6e075fa60d,UnionStation,2026-03-01 05:36:42,2026-03-01 05:38:01,20.51,1.0,clear
c7891e0a-5f75-4854-a22c-41d1ef4d01e8,NorthYork,2026-03-01 05:36:28,2026-03-01 05:39:18,10.11,1.0,clear
ac6747e7-8575-45b4-ac05-8206792b44db,UnionStation,2026-03-01 05:39:12,2026-03-01 05:40:15,13.26,1.0,clear
2c6140b8-4117-406b-bb6c-e81a27bfd5cf,UofT,2026-03-01 05:38:00,2026-03-01 05:40:22,13.95,1.0,clear
5773e760-1240-4f98-a67e-c2ec70525c45,Midtown,2026-03-01 05:38:09,2026-03-01 05:40:27,17.85,1.0,clear
14a1d43b-7d78-4dc8-9662-086dcab025bc,UofT,2026-03-01 05:38:39,2026-03-01 05:40:35,17.21,1.0,clear
f9297129-c41c-4403-b380-471c4a47863e,Downtown,2026-03-01 05:38:10,2026-03-01 05:40:50,18.15,1.0,clear
79ec7222-6adf-470a-89df-01179098725c,NorthYork,2026-03-01 05:38:52,2026-03-01 05:41:41,8.55,1.0,clear
a47059ca-c3ce-489c-aa57-f5c48dc015aa,Yorkdale,2026-03-01 05:42:30,2026-03-01 05:43:28,39.19,1.6,snow
132984f0-9fdb-4353-b0ca-e7571e0284f7,Downtown,2026-03-01 05:43:55,2026-03-01 05:44:12,35.96,1.6,snow
49d18323-d902-4014-8160-81246b86086a,Downtown,2026-03-01 05:42:58,2026-03-01 05:44:15,14.04,1.0,clear
bfee6dfc-057d-4afe-8c5a-405f261d190d,Airport,2026-03-01 05:42:37,2026-03-01 05:44:21,18.23,1.0,clear
84b18808-d9fc-4c76-aa60-fc78c29ada48,Scarborough,2026-03-01 05:45:15,2026-03-01 05:45:45,24.13,1.0,clear
7ef6838d-6f24-4008-bdad-79f2928ccfb5,Etobicoke,2026-03-01 05:45:01,2026-03-01 05:45:52,16.12,1.0,clear
7fe9aed7-bdac-4c88-a511-f84e12492d10,UofT,2026-03-01 05:45:30,2026-03-01 05:46:15,24.52,1.0,clear
d1edba78-1da1-4a6d-8cbb-9341df3715a0,Waterfront,2026-03-01 05:46:28,2026-03-01 05:46:44,11.11,1.3,rain
3b5a07d0-1387-485d-a42d-0cdff8f2aa8e,Etobicoke,2026-03-01 05:48:09,2026-03-01 05:49:05,9.56,1.0,clear
5ac4d005-91c8-4a30-a736-c61c28ce23bc,UofT,2026-03-01 05:48:05,2026-03-01 05:49:23,26.37,1.6,snow
ab638f17-1aa9-4c5d-a63a-d48759358f7f,UnionStation,2026-03-01 05:47:16,2026-03-01 05:49:30,14.86,1.0,clear
4d2d0f30-0d54-4e5d-ab8e-54d0afb13d1f,Etobicoke,2026-03-01 05:48:46,2026-03-01 05:50:12,11.66,1.0,clear
64914060-6f2d-4ceb-97ca-1b12c92251b9,Midtown,2026-03-01 05:47:43,2026-03-01 05:50:36,16.49,1.0,clear
c0333867-f8ba-4b04-9338-6a842877944b,Downtown,2026-03-01 05:49:29,2026-03-01 05:51:21,19.53,1.0,clear
a34db090-7263-4528-9099-0bec1942b2fc,Waterfront,2026-03-01 05:51:59,2026-03-01 05:52:36,23.14,1.0,clear
3401a8d5-d8dd-40df-b933-008908fba19c,NorthYork,2026-03-01 05:50:16,2026-03-01 05:52:36,15.15,1.0,clear
55d85c40-d071-437c-ba77-5455e864d23f,Scarborough,2026-03-01 05:51:19,2026-03-01 05:53:01,12.9,1.0,clear
df997095-9fae-41c7-ad8f-799278f7bc85,UnionStation,2026-03-01 05:52:44,2026-03-01 05:53:02,14.01,1.0,clear
734fb9be-28a8-4290-99aa-c38aec20be35,Midtown,2026-03-01 05:54:01,2026-03-01 05:54:14,29.69,1.3,rain
06a6dcc5-e009-46d5-a112-c111d6bf6ffb,Etobicoke,2026-03-01 05:52:14,2026-03-01 05:54:45,10.17,1.0,clear
5fa72989-baa5-417e-a488-ecf5c8b53997,UnionStation,2026-03-01 05:53:26,2026-03-01 05:55:46,21.36,1.0,clear
c0b8b577-cecc-4157-988c-f2ab8f035824,Midtown,2026-03-01 05:54:41,2026-03-01 05:56:10,27.45,1.3,rain
f793cb40-db14-453a-b546-076bb60549bf,Waterfront,2026-03-01 05:55:44,2026-03-01 05:56:17,20.09,1.0,clear
75ece9af-0170-4f59-9001-0bc7751f4750,Waterfront,2026-03-01 05:54:59,2026-03-01 05:56:24,14.36,1.3,rain
5f999670-0f72-4ff8-b4dd-c3cb98a81c3c,Midtown,2026-03-01 05:57:47,2026-03-01 05:57:50,21.0,1.0,clear
c186a773-3878-4f28-9150-62fbd234af18,UofT,2026-03-01 05:56:57,2026-03-01 05:58:20,11.73,1.0,clear
e4feae17-cb26-4549-b087-5ad0e20c4588,Etobicoke,2026-03-01 05:55:56,2026-03-01 05:58:43,24.7,1.3,rain
aaa4fa76-6a10-488f-ba11-bc7a4c44c0c9,UofT,2026-03-01 05:58:31,2026-03-01 05:59:09,18.68,1.0,clear
218cc474-ce5b-45e0-b204-56f08c44377e,Etobicoke,2026-03-01 05:56:46,2026-03-01 05:59:43,19.5,1.0,clear
b2041d8a-d890-48c1-93b6-fbffee4044af,NorthYork,2026-03-01 05:59:27,2026-03-01 06:00:42,39.11,1.6,snow
2f0e7e90-0387-4634-9f3f-d140a0ae0467,Etobicoke,2026-03-01 06:00:11,2026-03-01 06:00:44,20.36,1.0,clear
6ca0091f-8605-4f81-88e2-c3bfdbf698e7,UofT,2026-03-01 05:58:36,2026-03-01 06:01:12,9.82,1.0,clear
c11a4597-34fc-4c48-8df7-2a555c5aa895,Midtown,2026-03-01 05:59:02,2026-03-01 06:01:25,10.72,1.0,clear
13782df9-d34e-46b7-bf4b-b1586e81c27b,Scarborough,2026-03-01 06:04:44,2026-03-01 06:05:14,20.46,1.0,clear
5199546d-0673-4f92-9c60-ca0f43965a18,Yorkdale,2026-03-01 06:06:32,2026-03-01 06:07:13,21.22,1.0,clear
da075763-648a-490a-8a48-8149bbecc396,Downtown,2026-03-01 06:07:29,2026-03-01 06:07:42,11.05,1.0,clear
f087c924-5dd6-4ae4-94f5-7d5adb0f8bb9,Waterfront,2026-03-01 06:06:44,2026-03-01 06:08:07,9.83,1.0,clear
1f2d84d7-a9fb-46f8-af31-e718eb0ab4f1,UnionStation,2026-03-01 06:07:59,2026-03-01 06:08:38,19.52,1.0,clear
6ff99428-baba-4cd5-a53e-caa347372721,Scarborough,2026-03-01 06:13:18,2026-03-01 06:13:55,10.76,1.0,clear
9a7bf180-6945-480b-8f62-91b1f9e829d0,Airport,2026-03-01 06:14:20,2026-03-01 06:14:36,36.78,1.6,snow
2b1d94e7-726f-4706-9c40-c99576ebdcfa,Airport,2026-03-01 06:12:24,2026-03-01 06:14:58,19.43,1.0,clear
5c3b37ae-1e68-4040-9f1b-4e4b8f50dacf,Downtown,2026-03-01 06:12:57,2026-03-01 06:15:02,17.91,1.0,clear
71e29ae0-2565-431b-bd6a-cd8cfa3978ee,NorthYork,2026-03-01 06:15:09,2026-03-01 06:15:21,24.5,1.0,clear
860b0780-7ecb-4a59-b7c3-e426af2ff79f,Scarborough,2026-03-01 06:15:21,2026-03-01 06:15:49,19.04,1.3,rain
d8a5ca6f-73be-4ac7-95cb-2176fa1b780d,UnionStation,2026-03-01 06:14:07,2026-03-01 06:16:57,14.13,1.0,clear
442e9be1-0c2b-41b7-99d5-d3533079bd00,UofT,2026-03-01 06:17:25,2026-03-01 06:17:42,13.25,1.6,snow
a2bffa41-2cc2-4b0e-b2ef-79a541295400,UofT,2026-03-01 06:15:09,2026-03-01 06:17:43,22.77,1.0,clear
6c30efea-85b7-4e06-9ac8-ffedf2571d65,Midtown,2026-03-01 06:17:50,2026-03-01 06:18:16,24.35,1.0,clear
eab7e8be-7f76-463d-a126-3fc43b9677e4,NorthYork,2026-03-01 06:16:11,2026-03-01 06:19:08,11.78,1.0,clear
c22863ff-b529-4e9f-ba90-b9d769a2b57d,Airport,2026-03-01 06:18:26,2026-03-01 06:19:46,10.39,1.0,clear
e561cac4-bc2e-4885-8884-639deb60eb2b,Yorkdale,2026-03-01 06:20:10,2026-03-01 06:20:10,17.31,1.0,clear
64014736-ea61-4e82-bfdd-b9987463d2d7,Downtown,2026-03-01 06:19:16,2026-03-01 06:20:10,8.2,1.0,clear
5d472e2f-37ed-4268-92c2-e9c10249c53c,NorthYork,2026-03-01 06:20:38,2026-03-01 06:20:54,16.94,1.0,clear
80c446d1-5af2-4183-aff6-a037b32a43a1,Etobicoke,2026-03-01 06:19:05,2026-03-01 06:21:22,20.96,1.0,clear
23c98953-7548-4bc7-8f19-73384e2226a8,Waterfront,2026-03-01 06:21:11,2026-03-01 06:21:46,13.77,1.0,clear
bd861ed0-186e-4661-91f3-025ca7847526,Yorkdale,2026-03-01 06:21:26,2026-03-01 06:22:10,18.57,1.3,rain
de8571ed-2f27-47b5-a9f4-f00b374b32ca,UnionStation,2026-03-01 06:22:19,2026-03-01 06:22:42,21.22,1.0,clear
8b5f9b58-3a8a-4c9e-acea-a18c77edf78e,Scarborough,2026-03-01 06:20:15,2026-03-01 06:22:58,14.42,1.0,clear
51b74330-2658-4f04-946f-d76bd307db05,Yorkdale,2026-03-01 06:23:58,2026-03-01 06:24:33,22.6,1.0,clear
2bdc375b-5bab-4af4-88a8-dfc0f285873a,Airport,2026-03-01 06:24:13,2026-03-01 06:24:44,12.24,1.0,clear
ddf37b5e-f7c7-4c92-8a7e-2c5c74cc08fb,Etobicoke,2026-03-01 06:22:35,2026-03-01 06:25:19,24.53,1.0,clear
1c052543-4e1a-40ca-a862-588d24e0b2b5,Midtown,2026-03-01 06:23:40,2026-03-01 06:25:42,23.68,1.0,clear
d2c52915-4a49-4461-9db5-223e4432e56b,Scarborough,2026-03-01 06:25:21,2026-03-01 06:26:07,11.37,1.0,clear
a27cef51-45df-45af-9dd8-831d24701f98,UofT,2026-03-01 06:26:49,2026-03-01 06:28:46,25.6,1.3,rain
6563b9b1-0bf0-4373-96c5-866ea7d0adeb,UofT,2026-03-01 06:28:41,2026-03-01 06:29:26,18.38,1.0,clear
063c4845-bc0a-4e2f-8e26-df7e396a2016,Midtown,2026-03-01 06:28:52,2026-03-01 06:29:45,15.23,1.6,snow
1a1bd8e6-fd29-4a56-9abe-ed34262788df,Waterfront,2026-03-01 06:29:23,2026-03-01 06:32:22,19.24,1.0,clear
371549f9-b89f-4e78-a609-60381f4fbfcc,Downtown,2026-03-01 06:30:44,2026-03-01 06:32:38,20.41,1.0,clear
83b5cc4b-0d15-4537-8303-a476209f7425,UofT,2026-03-01 06:31:26,2026-03-01 06:33:19,24.63,1.0,clear
e78d359b-470b-4e0c-840d-e363802adcc5,Downtown,2026-03-01 06:33:04,2026-03-01 06:33:36,10.09,1.0,clear
4f1cad9a-a723-460a-a455-90153dfdcccd,Airport,2026-03-01 06:33:03,2026-03-01 06:33:56,24.03,1.0,clear
393b4d9f-f73b-48dd-801b-20aaa6443b2d,UofT,2026-03-01 06:32:46,2026-03-01 06:34:24,21.94,1.0,clear
6c12aea2-7e73-4ecf-8634-13aea5bd0c2d,Downtown,2026-03-01 06:32:39,2026-03-01 06:35:39,12.17,1.0,clear
5303c4bd-8170-4e85-be75-0b50b7006c79,NorthYork,2026-03-01 06:34:06,2026-03-01 06:35:46,23.05,1.0,clear
bf304f25-f4d6-4f87-8150-5f6f113bc433,Airport,2026-03-01 06:34:04,2026-03-01 06:36:20,19.18,1.0,clear
fc75f586-605a-4207-b080-3a8b80f0443f,Scarborough,2026-03-01 06:34:41,2026-03-01 06:36:24,22.59,1.3,rain
54fc9404-548b-4f1e-a4e8-c45f7f5b49c9,Downtown,2026-03-01 06:34:31,2026-03-01 06:36:58,22.67,1.0,clear
34479770-143a-48e0-8b65-f030d926f35d,Airport,2026-03-01 06:34:12,2026-03-01 06:37:01,9.36,1.0,clear
a73cf933-bf2d-40e4-8819-98fd31186f6c,Etobicoke,2026-03-01 06:36:11,2026-03-01 06:37:24,18.62,1.0,clear
8366d54b-8c34-4607-af40-e4e07e1ce194,Etobicoke,2026-03-01 06:37:20,2026-03-01 06:37:25,15.36,1.3,rain
f71fa0be-79c1-4159-bfd4-303d8d4dc47d,NorthYork,2026-03-01 06:35:41,2026-03-01 06:38:04,20.6,1.0,clear
f9fa1e65-528f-4a2b-b8ec-5be74a81c88e,Downtown,2026-03-01 06:37:02,2026-03-01 06:39:02,11.6,1.0,clear
6de11fd4-a816-4c86-adb8-a04c3dd2ba11,Airport,2026-03-01 06:39:29,2026-03-01 06:40:01,20.75,1.0,clear
26feaf0a-1c77-4076-837d-104c4f3b32c6,Airport,2026-03-01 06:37:58,2026-03-01 06:40:46,32.27,1.3,rain
d34df5be-2fa4-49eb-bcbd-fd8a0d57aec6,UnionStation,2026-03-01 06:39:29,2026-03-01 06:41:07,12.62,1.0,clear
2caecbfd-820c-4071-9848-b0f8a7ce858d,Scarborough,2026-03-01 06:39:55,2026-03-01 06:41:13,14.04,1.0,clear
d82ebc8c-d565-419f-9fff-e3034f54adfb,UnionStation,2026-03-01 06:40:18,2026-03-01 06:41:38,17.24,1.0,clear
c8220aff-9c67-44ca-80a5-80fd040717a3,Midtown,2026-03-01 06:39:10,2026-03-01 06:41:49,15.49,1.0,clear
8a5b36b2-4c42-4014-a7aa-b5665a43462c,Scarborough,2026-03-01 06:42:14,2026-03-01 06:43:35,26.47,1.3,rain
2eccbb64-5cbe-47aa-b818-4c8716271357,UofT,2026-03-01 06:44:24,2026-03-01 06:45:54,11.07,1.0,clear
ee88707b-1ff9-4c84-a162-1551d3142703,Midtown,2026-03-01 06:44:27,2026-03-01 06:46:57,12.7,1.0,clear
ae34ab04-c5ed-4c7e-b221-5fa190084543,Etobicoke,2026-03-01 06:47:06,2026-03-01 06:48:33,8.69,1.0,clear
e49cf452-37d5-4dee-aab8-cccaff224e41,Etobicoke,2026-03-01 06:49:21,2026-03-01 06:49:47,16.71,1.0,clear
b86129ba-f0c0-43f0-b45e-213f68db2594,Etobicoke,2026-03-01 06:49:56,2026-03-01 06:50:51,18.22,1.0,clear
88036177-4116-477a-97a2-e0b7d3d5dafc,UnionStation,2026-03-01 06:49:11,2026-03-01 06:51:25,9.15,1.0,clear
16986dbc-c2e3-4a37-b21c-6f8a02720a73,Airport,2026-03-01 06:48:50,2026-03-01 06:51:26,16.01,1.0,clear
c253e828-c67a-4f91-8f78-69fbf9cbf4b0,Yorkdale,2026-03-01 06:51:02,2026-03-01 06:51:55,15.2,1.3,rain
88a3cd40-b6f1-4e12-9b81-b6407ccf6516,Downtown,2026-03-01 06:50:33,2026-03-01 06:52:05,13.25,1.6,snow
d7e13a47-570d-419c-9eef-2166b7c9e60d,UnionStation,2026-03-01 06:50:41,2026-03-01 06:52:37,9.88,1.0,clear
2ccc3200-36de-4f12-8463-8f546cbf2339,UnionStation,2026-03-01 06:50:35,2026-03-01 06:53:02,19.67,1.0,clear
51a18142-2ae6-4573-bc79-55fb5aac19fa,UnionStation,2026-03-01 06:54:38,2026-03-01 06:55:32,15.29,1.6,snow
03a9d014-e71f-4e2c-903a-733588256716,UofT,2026-03-01 06:53:44,2026-03-01 06:56:00,10.04,1.0,clear
4b95c4a4-e8a0-40fd-a8a6-b8427f454afe,Scarborough,2026-03-01 06:55:31,2026-03-01 06:56:54,21.24,1.6,snow
77214354-27de-4dea-a897-cd615ff96460,NorthYork,2026-03-01 06:55:14,2026-03-01 06:57:31,8.03,1.0,clear
88f0b113-972d-423d-85f8-c345ff0cec01,Scarborough,2026-03-01 06:54:52,2026-03-01 06:57:35,25.57,1.3,rain
491d4db3-620f-425e-9226-d4bd64eb7335,UnionStation,2026-03-01 07:00:04,2026-03-01 07:00:39,13.75,1.2,clear
4898db5c-8fd3-4ace-9890-9c284780b473,NorthYork,2026-03-01 06:59:51,2026-03-01 07:00:54,13.1,1.3,rain
6ce0e7d7-a046-43e9-b92d-c832b6c48682,Downtown,2026-03-01 06:59:06,2026-03-01 07:02:00,29.51,1.6,snow
3be0bf17-d537-48d6-9ddb-71d1115f8b6b,Yorkdale,2026-03-01 07:00:21,2026-03-01 07:02:34,29.13,1.2,clear
32e09f46-218f-40ce-a8e1-2d94ee19c698,UnionStation,2026-03-01 06:59:45,2026-03-01 07:02:35,21.55,1.0,clear
b4578eb0-57ea-47af-a4da-53943ff8a61b,Airport,2026-03-01 07:01:52,2026-03-01 07:02:37,22.36,1.2,clear
52552d8a-a2ff-4d76-b5b1-e74d2b902149,NorthYork,2026-03-01 07:02:42,2026-03-01 07:03:26,13.41,1.2,clear
1798a9c9-7672-4254-99aa-4c5bd25f95a4,Airport,2026-03-01 07:05:49,2026-03-01 07:05:51,15.99,1.2,clear
8da7fc2d-c630-429c-9e0f-ea4a9c16d4cb,NorthYork,2026-03-01 07:03:39,2026-03-01 07:05:54,21.72,1.2,clear
6374c3d9-019b-4d53-92ee-63f63f9ef763,UnionStation,2026-03-01 07:04:30,2026-03-01 07:06:50,26.99,1.2,clear
992ade65-885c-4b3f-8c1f-8994d51f0547,Downtown,2026-03-01 07:07:32,2026-03-01 07:07:54,23.41,1.2,clear
41159034-a577-47a8-8c71-874e67ca6784,Midtown,2026-03-01 07:07:59,2026-03-01 07:08:47,14.0,1.2,clear
c042e429-9e1f-46f8-95ff-30e92254627f,UnionStation,2026-03-01 07:08:56,2026-03-01 07:10:56,21.7,1.2,clear
9c3b2b00-52ba-4477-afba-9cf1fb2ac36a,UofT,2026-03-01 07:10:30,2026-03-01 07:13:13,20.37,1.2,clear
086bb983-837e-4482-b5e7-35bda59b5a4d,Scarborough,2026-03-01 07:10:25,2026-03-01 07:13:14,22.31,1.2,clear
18959824-c6b8-49c8-bef8-8b0a818a76c9,Scarborough,2026-03-01 07:14:10,2026-03-01 07:14:35,16.25,1.2,clear
ce75104e-f79f-40a5-98e7-826f9ccaa6dc,UnionStation,2026-03-01 07:13:45,2026-03-01 07:15:07,27.72,1.5,rain
bb5c7bc8-a096-46c9-b944-5ff01477c303,UofT,2026-03-01 07:13:26,2026-03-01 07:15:34,29.88,1.5,rain
e9a97ece-cfe9-49c2-a6c6-670c24f9aa73,UnionStation,2026-03-01 07:14:43,2026-03-01 07:15:42,23.08,1.8,snow
71119da3-55d6-416e-87e1-049bedd1bbac,Midtown,2026-03-01 07:14:59,2026-03-01 07:15:43,27.66,1.2,clear
ee01478f-3275-406f-8692-e144c97a204a,Scarborough,2026-03-01 07:16:13,2026-03-01 07:16:26,11.89,1.2,clear
d84bb696-ef62-4938-b0db-8b080be7ac4f,UnionStation,2026-03-01 07:15:14,2026-03-01 07:17:13,22.9,1.2,clear
e85b3df9-ddb3-4abe-a897-09eca6fe817c,UnionStation,2026-03-01 07:16:52,2026-03-01 07:18:18,29.78,1.2,clear
1999a203-2ba5-44b7-9623-b7c6193f59f0,Downtown,2026-03-01 07:15:30,2026-03-01 07:18:21,12.17,1.2,clear
55197a23-5771-4b65-a2d1-9328f1b70c4d,UofT,2026-03-01 07:16:37,2026-03-01 07:19:01,19.32,1.2,clear
2aefe45b-3fcb-4257-a0e5-895fd6e2d55f,UnionStation,2026-03-01 07:17:17,2026-03-01 07:19:10,18.82,1.2,clear
f158c416-2503-4479-a0bd-3be13b6d59ef,Waterfront,2026-03-01 07:18:38,2026-03-01 07:19:47,25.54,1.5,rain
6c5680fb-2deb-494a-b975-2aa0e3af6b88,Scarborough,2026-03-01 07:17:34,2026-03-01 07:20:28,14.7,1.2,clear
54848c98-50fe-4a1e-a824-94ad1a9874c0,Waterfront,2026-03-01 07:20:06,2026-03-01 07:21:28,28.34,1.2,clear
3b37d765-19a9-4d7f-b739-7327ca9bee6f,UnionStation,2026-03-01 07:19:39,2026-03-01 07:21:38,23.77,1.2,clear
38c12509-f245-411e-8e47-2f006ea2c64e,Airport,2026-03-01 07:21:25,2026-03-01 07:22:00,23.8,1.2,clear
317251f6-3a90-43a3-ab8e-9a69b67bf5b1,Waterfront,2026-03-01 07:21:15,2026-03-01 07:22:26,14.87,1.2,clear
23a6afa8-da73-4ed9-b993-341464475a6f,Airport,2026-03-01 07:22:02,2026-03-01 07:22:40,29.45,1.5,rain
539b5060-218d-4261-a754-42ef6f70cdd6,Waterfront,2026-03-01 07:21:18,2026-03-01 07:23:51,14.46,1.2,clear
0888111b-c565-45a7-b094-472f673b1e35,UnionStation,2026-03-01 07:21:26,2026-03-01 07:24:10,10.25,1.2,clear
89cc144f-be54-4aa7-8e28-620d95f73663,Scarborough,2026-03-01 07:23:44,2026-03-01 07:24:40,21.08,1.2,clear
ba2a31de-09b0-431c-a403-9ea99e6616cc,NorthYork,2026-03-01 07:24:45,2026-03-01 07:24:58,28.07,1.2,clear
03dc2ca6-f6c4-46df-818c-1f60d4c52500,Yorkdale,2026-03-01 07:25:28,2026-03-01 07:26:27,12.78,1.2,clear
b480ff5a-548a-4ec2-8b78-f01797dc7244,Etobicoke,2026-03-01 07:26:05,2026-03-01 07:26:32,13.44,1.2,clear
e334d6e5-8ccb-4ca9-a17a-22a44bdb81d8,Airport,2026-03-01 07:25:38,2026-03-01 07:28:30,11.69,1.2,clear
866c6e0a-4766-4cc0-8afa-59815786e364,Etobicoke,2026-03-01 07:28:31,2026-03-01 07:28:49,17.0,1.2,clear
e32bcaf6-e416-400c-afce-22b389431a47,Yorkdale,2026-03-01 07:28:42,2026-03-01 07:28:56,18.69,1.2,clear
83f109f8-3beb-43f5-8be4-5c5823ffc8d2,Downtown,2026-03-01 07:28:14,2026-03-01 07:29:33,11.96,1.2,clear
2ef3abdc-6a11-4bbb-ac89-aa925b3844ad,Waterfront,2026-03-01 07:27:12,2026-03-01 07:29:58,30.91,1.8,snow
3150fb34-4bf7-4d15-84c7-7e12d85870c3,Scarborough,2026-03-01 07:29:48,2026-03-01 07:31:04,13.0,1.2,clear
f9640f1a-f070-4469-8893-82512747bece,Yorkdale,2026-03-01 07:32:55,2026-03-01 07:34:24,15.79,1.8,snow
3541de2b-10e5-4056-b669-ae86fc72699c,Midtown,2026-03-01 07:33:55,2026-03-01 07:34:39,12.8,1.2,clear
c09abd0d-f69e-452c-b64d-24ddee0a5727,Yorkdale,2026-03-01 07:34:57,2026-03-01 07:35:35,10.95,1.2,clear
f290ca3e-6c0c-482b-b67d-5f440660e1bc,Yorkdale,2026-03-01 07:34:54,2026-03-01 07:36:21,21.17,1.2,clear
e51fb112-3b3c-459f-930b-19797bc3f99a,Yorkdale,2026-03-01 07:35:49,2026-03-01 07:37:08,33.89,1.5,rain
7a2dc9ee-d7e9-4b65-902c-26d3d05552f5,Waterfront,2026-03-01 07:37:24,2026-03-01 07:37:46,19.59,1.2,clear
95f22b7c-19e6-4da5-805d-b1a10671ad3a,Yorkdale,2026-03-01 07:38:07,2026-03-01 07:38:40,35.49,1.5,rain
a38ca1b8-1b33-4218-abc9-169be0aa707c,Yorkdale,2026-03-01 07:38:29,2026-03-01 07:39:11,22.51,1.2,clear
530c785f-9b66-454d-a618-70edbd0766a3,Yorkdale,2026-03-01 07:36:40,2026-03-01 07:39:21,24.49,1.2,clear
a6fa4d33-7d11-4b08-b832-c99ce859c0f5,Scarborough,2026-03-01 07:40:27,2026-03-01 07:40:43,26.35,1.8,snow
311101ae-56d5-4438-9a2c-03432ad3ab64,Yorkdale,2026-03-01 07:40:53,2026-03-01 07:43:00,17.42,1.5,rain
cfe96114-4d26-42fd-b66a-d268daf68c05,Waterfront,2026-03-01 07:43:15,2026-03-01 07:43:28,19.96,1.2,clear
97c4e777-42a5-4060-8070-db36704cfac3,Midtown,2026-03-01 07:42:50,2026-03-01 07:43:40,21.72,1.5,rain
5555e271-6b61-410d-94c9-8b7446ba6070,Waterfront,2026-03-01 07:41:05,2026-03-01 07:43:57,14.89,1.2,clear
a80987f0-c54c-4b12-a321-6df1e6f4be13,Downtown,2026-03-01 07:41:21,2026-03-01 07:44:07,12.11,1.2,clear
1df4d727-ca6b-436c-a397-9ae913e42c98,Airport,2026-03-01 07:42:40,2026-03-01 07:44:22,30.18,1.5,rain
cbebb5a1-a5a6-452d-b7bb-d9fd3591c3c4,UofT,2026-03-01 07:42:47,2026-03-01 07:45:14,16.49,1.2,clear
28315d7d-f4fb-477d-b166-e96c446c82e8,Midtown,2026-03-01 07:42:50,2026-03-01 07:45:29,20.8,1.2,clear
811b0ffa-d8d4-41a1-bab4-424bb5110431,Midtown,2026-03-01 07:42:52,2026-03-01 07:45:46,11.2,1.2,clear
b6b7494b-d915-4873-abc6-4d8ca7aa93b8,Downtown,2026-03-01 07:45:48,2026-03-01 07:46:58,10.89,1.2,clear
21506961-34cb-43ad-91de-f44829a49c29,Yorkdale,2026-03-01 07:44:46,2026-03-01 07:47:02,13.16,1.5,rain
a26534a4-e831-4a17-bec1-7fc8ab98eaba,Downtown,2026-03-01 07:44:46,2026-03-01 07:47:04,27.84,1.2,clear
aae6f3cc-ead7-422e-ad65-c52994dc4388,Scarborough,2026-03-01 07:46:04,2026-03-01 07:48:42,14.06,1.2,clear
fbbf975f-0586-4fb5-9052-941099a9369c,UofT,2026-03-01 07:46:13,2026-03-01 07:49:07,14.21,1.2,clear
9772c86f-ff55-41f5-be0c-1cdd121c0389,NorthYork,2026-03-01 07:47:39,2026-03-01 07:49:21,29.92,1.2,clear
e775c9be-015e-439a-8feb-c4361a88717f,NorthYork,2026-03-01 07:47:43,2026-03-01 07:49:32,11.49,1.2,clear
4b0d3f56-e895-488e-abb8-a360437aeb6f,Midtown,2026-03-01 07:48:11,2026-03-01 07:49:55,15.09,1.2,clear
4b4fe20a-2adb-4f5f-900d-236a7714ccf8,Airport,2026-03-01 07:47:31,2026-03-01 07:50:01,21.34,1.5,rain
50867ebc-d300-4fa2-9084-f2229f52ad06,Airport,2026-03-01 07:51:38,2026-03-01 07:52:26,20.45,1.2,clear
8e256fc2-1bac-4c20-8f4a-8166ff548c04,Yorkdale,2026-03-01 07:49:59,2026-03-01 07:52:31,15.34,1.2,clear
cdc82a65-18db-4f90-b511-188c8de7fbd7,NorthYork,2026-03-01 07:50:54,2026-03-01 07:52:38,22.67,1.5,rain
95e5dc89-05d0-4c04-83a8-940ac1f2aec3,UofT,2026-03-01 07:52:09,2026-03-01 07:53:36,24.43,1.5,rain
9fa9e5ab-acea-4ee0-8c6a-f2c5b5558a2d,UofT,2026-03-01 07:52:13,2026-03-01 07:55:01,22.68,1.2,clear
b92b790f-9d96-4a16-9ee6-808d202fc4cf,UofT,2026-03-01 07:54:37,2026-03-01 07:55:02,27.05,1.2,clear
8e1b77b6-4e46-4b06-94a9-4595f4c5decb,Yorkdale,2026-03-01 07:56:00,2026-03-01 07:56:16,16.63,1.2,clear
4a4ef439-27ce-43df-9c5a-5b42024cf37f,Midtown,2026-03-01 07:57:07,2026-03-01 07:57:27,27.41,1.2,clear
b4f09584-c2c3-4f1c-b678-12b81d8711db,Yorkdale,2026-03-01 07:55:48,2026-03-01 07:58:02,18.89,1.2,clear
391913ea-294e-441f-939e-9c1c002517a1,UofT,2026-03-01 07:58:12,2026-03-01 07:58:49,21.87,1.2,clear
343506b8-f0dd-49de-8a54-573560062dff,Midtown,2026-03-01 07:57:37,2026-03-01 08:00:23,21.05,1.2,clear
66292549-df51-4cc5-8282-6560c5d3789b,Downtown,2026-03-01 08:01:04,2026-03-01 08:01:12,14.27,1.2,clear
